lab_name,lab_email,lab_address,institution_name,institution_country,institution_state,institution_city,journal_name,source_year,source_volume,source_issue,source_first_page,source_last_page,source_doi,molecule_name,canonical_smiles,molecule_smiles,class_name,assay_concentration,activity_name,activity_value,activity_unit,target_name,organism_name,activity_relation,activity_description,pass_name,iupac,nmr_hydrogen,nmr_carbon,cas_rn,cas_name,inchi,inchikey,mol_formula,tpsa,vapor_pressure,boiling_point,exact_mol_weight,mol_weight,pka,logp,solubility,toxicity,excretion,metabolism,distribution,absorption
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM471,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCSCC1,α-cyanoacrylamide,,%inhibition,9.03 ± 0.60,% ± SD,NS2B/NS3 serine protease complex,Dengue virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxo-4-(thiomorpholin-4-yl)butanenitrile",,,,,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM471,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCSCC1,α-cyanoacrylamide,,CC50,>100,μM,NS2B/NS3 serine protease complex,Zika virus,Cytotoxicity,"Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxo-4-(thiomorpholin-4-yl)butanenitrile",,,,,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM471,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCSCC1,α-cyanoacrylamide,100µM,EC50,35.1,μM,NS2B/NS3 serine protease complex,Zika virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxo-4-(thiomorpholin-4-yl)butanenitrile",,,,,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,,IC50,20.9 ± 2.6,μM ± SD,NS2B/NS3 serine protease complex,Zika virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,,IC50,24.4 ± 2.4,μM ± SD,NS2B/NS3 serine protease complex,Dengue virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,,%inhibition,15.8 ± 2.0,% ± SD,NS2B/NS3 serine protease complex,Zika virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,,%inhibition,10.4 ± 1.0,% ± SD,NS2B/NS3 serine protease complex,Dengue virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,,CC50,>100,μM,NS2B/NS3 serine protease complex,Zika virus,Cytotoxicity,"Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM474,CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,CN1CCN(CC(=O)C(=C\C2=CC=C(O2)C2=CC(Cl)=C(Cl)C=C2)\C#N)CC1,α-cyanoacrylamide,,IC50,26.8 ± 2.8,μM ± SD,NS2B/NS3 serine protease complex,Zika virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus. LQM474 was significantly cytotoxic at the lowest tested concentration (25μM) to Vero E6 cells. Therefore, further investigations were not performed for this compound",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(4-methylpiperazin-1-yl)-3-oxobutanenitrile",,,886032-68-4,"α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-4-methyl-β-oxo-1-piperazinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM474,CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,CN1CCN(CC(=O)C(=C\C2=CC=C(O2)C2=CC(Cl)=C(Cl)C=C2)\C#N)CC1,α-cyanoacrylamide,,IC50,39.9 ± 2.4,μM ± SD,NS2B/NS3 serine protease complex,Dengue virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(4-methylpiperazin-1-yl)-3-oxobutanenitrile",,,886032-68-4,"α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-4-methyl-β-oxo-1-piperazinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM474,CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,CN1CCN(CC(=O)C(=C\C2=CC=C(O2)C2=CC(Cl)=C(Cl)C=C2)\C#N)CC1,α-cyanoacrylamide,,%inhibition,20.3 ± 2.1,% ± SD,NS2B/NS3 serine protease complex,Zika virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(4-methylpiperazin-1-yl)-3-oxobutanenitrile",,,886032-68-4,"α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-4-methyl-β-oxo-1-piperazinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM474,CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,CN1CCN(CC(=O)C(=C\C2=CC=C(O2)C2=CC(Cl)=C(Cl)C=C2)\C#N)CC1,α-cyanoacrylamide,,%inhibition,17.0 ± 1.0,% ± SD,NS2B/NS3 serine protease complex,Dengue virus,Inhibition,"Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus",,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(4-methylpiperazin-1-yl)-3-oxobutanenitrile",,,886032-68-4,"α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-4-methyl-β-oxo-1-piperazinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM467,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1,ClC1=CC=C(C=C1Cl)C1=CC=C(O1)\C=C(/C#N)C(=O)CNCC1=CC=CC=C1,α-cyanoacrylamide,20µM,%inhibition,80,%,Trypsin serine protease,,Inhibition,Inhibition of the serine protease trypsin,,"(2E)-4-(benzylamino)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxobutanenitrile",,,518350-21-5,"2-cyano-3-[5-(3,4-dichlorophenyl)-2-furanyl]-N-methyl-N-(phenylmethyl)",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM467,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1,ClC1=CC=C(C=C1Cl)C1=CC=C(O1)\C=C(/C#N)C(=O)CNCC1=CC=CC=C1,α-cyanoacrylamide,20µM,IC50,12.1 ± 0.9,μM ± SD,Trypsin serine protease,,Inhibition,Inhibition of the serine protease trypsin,,"(2E)-4-(benzylamino)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxobutanenitrile",,,518350-21-5,"2-cyano-3-[5-(3,4-dichlorophenyl)-2-furanyl]-N-methyl-N-(phenylmethyl)",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM467,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1,ClC1=CC=C(C=C1Cl)C1=CC=C(O1)\C=C(/C#N)C(=O)CNCC1=CC=CC=C1,α-cyanoacrylamide,20µM,%inhibition,31,%,Urokinase plasminogen activator serine protease,,Inhibition,Inhibition of the serine protease urokinase plasminogen activator (uPA),,"(2E)-4-(benzylamino)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxobutanenitrile",,,518350-21-5,"2-cyano-3-[5-(3,4-dichlorophenyl)-2-furanyl]-N-methyl-N-(phenylmethyl)",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM467,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1,ClC1=CC=C(C=C1Cl)C1=CC=C(O1)\C=C(/C#N)C(=O)CNCC1=CC=CC=C1,α-cyanoacrylamide,20µM,%inhibition,33,%,Cathepsin-L cysteine protease,,Inhibition,Inhibition of the cysteine proteases cathepsin-L,,"(2E)-4-(benzylamino)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxobutanenitrile",,,518350-21-5,"2-cyano-3-[5-(3,4-dichlorophenyl)-2-furanyl]-N-methyl-N-(phenylmethyl)",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM471,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCSCC1,α-cyanoacrylamide,20µM,%inhibition,54,%,Trypsin serine protease,,Inhibition,Inhibition of the serine protease trypsin,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxo-4-(thiomorpholin-4-yl)butanenitrile",,,,,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM471,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCSCC1,α-cyanoacrylamide,20µM,IC50,30.2 ± 3.3,μM ± SD,Trypsin serine protease,,Inhibition,Inhibition of the serine protease trypsin,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxo-4-(thiomorpholin-4-yl)butanenitrile",,,,,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM471,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCSCC1,α-cyanoacrylamide,20µM,%inhibition,27,%,Urokinase plasminogen activator serine protease,,Inhibition,Inhibition of the serine protease urokinase plasminogen activator (uPA),,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxo-4-(thiomorpholin-4-yl)butanenitrile",,,,,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM471,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCSCC1,α-cyanoacrylamide,20µM,%inhibition,57,%,Cathepsin-L cysteine protease,,Inhibition,Inhibition of the cysteine proteases cathepsin-L,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxo-4-(thiomorpholin-4-yl)butanenitrile",,,,,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM471,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCSCC1,α-cyanoacrylamide,20µM,IC50,24.5 ± 2.3,μM ± SD,Cathepsin-L cysteine protease,,Inhibition,Inhibition of the cysteine proteases cathepsin-L,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-3-oxo-4-(thiomorpholin-4-yl)butanenitrile",,,,,,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,20µM,%inhibition,67,%,Trypsin serine protease,,Inhibition,Inhibition of the serine protease trypsin,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,20µM,IC50,22.7 ± 2.2,μM ± SD,Trypsin serine protease,,Inhibition,Inhibition of the serine protease trypsin,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,20µM,%inhibition,48,%,Urokinase plasminogen activator serine protease,,Inhibition,Inhibition of the serine protease urokinase plasminogen activator (uPA),,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,20µM,IC50,23.8 ± 2.0,μM ± SD,Urokinase plasminogen activator serine protease,,Inhibition,Inhibition of the serine protease urokinase plasminogen activator (uPA),,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM472,N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC,ClC1=C(Cl)C=C(C=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)CN1CCOCC1,α-cyanoacrylamide,20µM,%inhibition,29,%,Cathepsin-L cysteine protease,,Inhibition,Inhibition of the cysteine proteases cathepsin-L,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(morpholin-4-yl)-3-oxobutanenitrile",,,1321875-76-6,"(αZ)-α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-β-oxo-4-morpholinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM474,CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,CN1CCN(CC(=O)C(=C\C2=CC=C(O2)C2=CC(Cl)=C(Cl)C=C2)\C#N)CC1,α-cyanoacrylamide,20µM,%inhibition,74,%,Trypsin serine protease,,Inhibition,Inhibition of the serine protease trypsin,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(4-methylpiperazin-1-yl)-3-oxobutanenitrile",,,886032-68-4,"α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-4-methyl-β-oxo-1-piperazinepropanenitrile",,,,,,,,,,,,,,,,
Institute of Chemistry and Biotechnology (IQB),secretaria@iqb.ufal.br,"Av. Lourival Melo Mota, S/N Tabuleiro do Martins, Maceió - AL, CEP 57072-900",Federal University of Alagoas,Brazil,Alagoas,Maceió,New Journal of Chemistry,2022,46,42,20322,20346,10.1039/d2nj01983c,LQM474,CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1,CN1CCN(CC(=O)C(=C\C2=CC=C(O2)C2=CC(Cl)=C(Cl)C=C2)\C#N)CC1,α-cyanoacrylamide,20µM,IC50,27.3 ± 3.1,μM ± SD,Trypsin serine protease,,Inhibition,Inhibition of the serine protease trypsin,,"(2E)-2-{[5-(3,4-dichlorophenyl)furan-2-yl]methylidene}-4-(4-methylpiperazin-1-yl)-3-oxobutanenitrile",,,886032-68-4,"α-[[5-(3,4-Dichlorophenyl)-2-furanyl]methylene]-4-methyl-β-oxo-1-piperazinepropanenitrile",,,,,,,,,,,,,,,,
