"name","description","molecule_smiles","molecule_iracema_id","source_doi","laboratory","institution","organism","target","parameters_value","parameters_unit"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus. LQM474 was significantly cytotoxic at the lowest tested concentration (25μM) to Vero E6 cells. Therefore, further investigations were not performed for this compound","CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1","IRA-29","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex","26.8 ± 2.8","μM ± SD"
"IC50","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1","IRA-29","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","39.9 ± 2.4","μM ± SD"
"%inhibition","Inhibition of the NS2B/NS3 serine protease complex, present in Zika virus","CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1","IRA-29","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Zika virus","NS2B/NS3 serine protease complex","20.3 ± 2.1","% ± SD"
"%inhibition","Inhibition of the NS2B/NS3 serine protease complex, present in Dengue virus","CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1","IRA-29","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","Dengue virus","NS2B/NS3 serine protease complex","17.0 ± 1.0","% ± SD"
"%inhibition","Inhibition of the serine protease trypsin","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Trypsin serine protease","80","%"
"IC50","Inhibition of the serine protease trypsin","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Trypsin serine protease","12.1 ± 0.9","μM ± SD"
"%inhibition","Inhibition of the serine protease urokinase plasminogen activator (uPA)","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Urokinase plasminogen activator serine protease","31","%"
"%inhibition","Inhibition of the cysteine proteases cathepsin-L","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CNCc1ccccc1","IRA-26","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Cathepsin-L cysteine protease","33","%"
"%inhibition","Inhibition of the serine protease trypsin","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Trypsin serine protease","54","%"
"IC50","Inhibition of the serine protease trypsin","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Trypsin serine protease","30.2 ± 3.3","μM ± SD"
"%inhibition","Inhibition of the serine protease urokinase plasminogen activator (uPA)","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Urokinase plasminogen activator serine protease","27","%"
"%inhibition","Inhibition of the cysteine proteases cathepsin-L","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Cathepsin-L cysteine protease","57","%"
"IC50","Inhibition of the cysteine proteases cathepsin-L","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCSCC1","IRA-27","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Cathepsin-L cysteine protease","24.5 ± 2.3","μM ± SD"
"%inhibition","Inhibition of the serine protease trypsin","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Trypsin serine protease","67","%"
"IC50","Inhibition of the serine protease trypsin","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Trypsin serine protease","22.7 ± 2.2","μM ± SD"
"%inhibition","Inhibition of the serine protease urokinase plasminogen activator (uPA)","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Urokinase plasminogen activator serine protease","48","%"
"IC50","Inhibition of the serine protease urokinase plasminogen activator (uPA)","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Urokinase plasminogen activator serine protease","23.8 ± 2.0","μM ± SD"
"%inhibition","Inhibition of the cysteine proteases cathepsin-L","N#C/C(=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1)C(=O)CN1CCOCC1","IRA-28","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Cathepsin-L cysteine protease","29","%"
"%inhibition","Inhibition of the serine protease trypsin","CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1","IRA-29","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Trypsin serine protease","74","%"
"IC50","Inhibition of the serine protease trypsin","CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1","IRA-29","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Trypsin serine protease","27.3 ± 3.1","μM ± SD"
"%inhibition","Inhibition of the serine protease urokinase plasminogen activator (uPA)","CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1","IRA-29","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Urokinase plasminogen activator serine protease","68","%"
"IC50","Inhibition of the serine protease urokinase plasminogen activator (uPA)","CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1","IRA-29","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Urokinase plasminogen activator serine protease","22.1 ± 2.9","μM ± SD"
"%inhibition","Inhibition of the cysteine proteases cathepsin-L","CN1CCN(CC(=O)/C(C#N)=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)CC1","IRA-29","10.1039/d2nj01983c","Institute of Chemistry and Biotechnology (IQB)","Federal University of Alagoas","","Cathepsin-L cysteine protease","32","%"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","[2H]c1cc(CNCc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-30","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","[2H]c1cc(CNCc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-30","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","67.19 ± 18.41","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","[2H]c1cc(CNCc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-30","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","[2H]c1cc(CNCc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-30","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","[2H]c1cc(CNCc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-30","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","[2H]c1cc(CNCc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-30","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-31","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","123.86 ± 32.20 ","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-31","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","73.71 ± 13.79 ","µM ± SD"
"LC50","Cytotoxicity against human lung fibrobast cell line (WI-26 VA4)","Cc1ccc(S(=O)(=O)N/N=C/c2cccs2)cc1","IRA-62","10.4155/fmc-2020-0229","Laboratório de Integração entre Técnicas Experimentais e Computacionais (LITEC) ","University of São Paulo ","Human","WI-26 VA4","226.43 ± 0.024","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-31","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","152.60 ± 17.92","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-31","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-31","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-31","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-32","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","118.31 ± 17.90","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-32","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","92.31 ± 32.57 ","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-32","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-32","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-32","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","[2H]c1cc(C[N]Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-32","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","[2H]c1c(C[N]Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-33","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","[2H]c1c(C[N]Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-33","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","106.55 ± 16.87","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","[2H]c1c(C[N]Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-33","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","[2H]c1c(C[N]Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-33","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","[2H]c1c(C[N]Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-33","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","[2H]c1c(C[N]Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-33","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","COc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-34","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","COc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-34","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","COc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-34","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","COc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-34","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","COc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-34","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","COc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-34","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","Oc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-35","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","112.19 ± 23.18","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","Oc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-35","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","Oc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-35","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","Oc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-35","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","Oc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-35","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","Oc1ccc(CNCc2ccc3c(c2)OCO3)cc1O","IRA-35","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-36","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-36","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","91.18 ± 21.85","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-36","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-36","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-36","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1[2H]","IRA-36","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-37","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-37","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","76.42 ± 10.10","µM ± SD"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-37","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-37","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-37","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c([2H])c1OC","IRA-37","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-38","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-38","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-38","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-38","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
"IC50","Inhibition on the cellular viability of HUVEC, a non tumorigenic cells","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-38","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","HUVEC","> 200","µM"
"IC50","Inhibition on the cellular viability of LL24, a human lung fibroblast cells","[2H]c1cc(CN(C)Cc2ccc3c(c2)OCO3)c([2H])c(OC)c1OC","IRA-38","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","LL24","> 200","µM"
"IC50","Inhibition on the cellular viability of A549, a lung tumor cell line adenocarcinoma","[2H]c1c(CN(C)Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-39","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","A549","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H1299, a non-small cell carcinoma","[2H]c1c(CN(C)Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-39","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H1299","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H292, a mucoepidermoid pulmonary carcinoma","[2H]c1c(CN(C)Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-39","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H292","> 200","µM"
"IC50","Inhibition on the cellular viability of NCI-H460, a non-small cell carcinoma","[2H]c1c(CN(C)Cc2ccc3c(c2)OCO3)cc(OC)c(OC)c1OC","IRA-39","10.1016/j.bmc.2016.07.065","Laboratório de Planejamento e Síntese de Substâncias Bioativas (LAPESSB)","University of São Paulo ","Human","NCI-H460","> 200","µM"
